res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res008003;CZE00087;BC2010CZE;M;20;224;234;257;715;250;251;195;696;1411;10;;;
res008004;CZE00054;BC2010CZE;M;21;189;239;260;688;255;241;211;707;1395;25;;;
res008005;CZE00117;BC2010CZE;M;22;126;210;192;528;222;215;165;602;1130;9;;;
res008006;CZE00036;BC2010CZE;M;23;218;242;240;700;189;0;0;189;889;4;;;
res008007;CZE00014;BC2010CZE;M;24;209;262;247;718;0;0;0;0;718;7;;;
res008008;CZE00009;BC2010CZE;M;25;211;251;245;707;0;0;0;0;707;7;;;
res008009;CZE00013;BC2010CZE;M;26;277;289;101;667;0;0;0;0;667;28;;;
res008010;CZE00114;BC2010CZE;M;27;196;221;233;650;0;0;0;0;650;4;;;
res008011;HUN00021;BC2010CZE;S;1;257;274;274;805;278;281;256;815;1620;35;;;
res008012;GER00086;BC2010CZE;S;2;233;261;262;756;257;268;245;770;1526;27;;;
res008013;CZE00016;BC2010CZE;S;3;221;266;245;732;269;259;248;776;1508;30;;;
res008014;GER00085;BC2010CZE;S;4;214;257;257;728;264;251;237;752;1480;18;;;
res008015;GER00053;BC2010CZE;S;5;233;242;234;709;267;258;227;752;1461;24;;;
res008016;CZE00032;BC2010CZE;S;6;230;249;226;705;255;231;193;679;1384;15;;;
res008017;CZE00008;BC2010CZE;S;7;170;229;244;643;261;255;207;723;1366;9;;;
res008018;CZE00095;BC2010CZE;S;8;188;238;248;674;232;237;195;664;1338;11;;;
res008019;SWE00011;BC2010CZE;S;9;157;221;235;613;227;227;214;668;1281;11;;;
res008020;CZE00022;BC2010CZE;S;10;225;259;245;729;239;234;0;473;1202;14;;;
res008021;CZE00120;BC2010CZE;S;11;209;240;245;694;0;0;0;0;694;6;;;
res008022;CZE00003;BC2010CZE;S;12;207;241;229;677;0;0;0;0;677;7;;;
res008023;CZE00121;BC2010CZE;S;13;9;0;0;9;0;0;0;0;9;0;;;
res008024;CZE00021;BC2010CZE;S;DNS;;;;;;;;;DNS;;;;
res008025;HUN00008;BC2010CZE;W;1;266;273;269;808;270;281;257;808;1616;42;;;
res008026;CZE00027;BC2010CZE;W;2;262;273;274;809;276;270;260;806;1615;44;;;
res008027;FRA00034;BC2010CZE;W;3;250;266;276;792;286;273;260;819;1611;41;;;
res008028;FRA00027;BC2010CZE;W;4;252;276;276;804;281;277;247;805;1609;38;;;
res008029;HUN00032;BC2010CZE;W;5;245;262;274;781;275;258;258;791;1572;22;;;
res008030;FRA00018;BC2010CZE;W;6;243;254;281;778;276;266;248;790;1568;22;;;
res008031;CZE00033;BC2010CZE;W;7;226;259;253;738;252;257;231;740;1478;22;;;
res008032;CZE00029;BC2010CZE;W;8;230;243;268;741;248;244;31;523;1264;14;;;
res008033;GER00054;BC2011CZE;C;1;228;259;268;755;256;266;253;775;1530;21;;;
res008034;CZE00122;BC2011CZE;C;2;196;259;261;716;248;245;219;712;1428;26;;;
res008035;CZE00035;BC2011CZE;C;3;213;249;228;690;206;229;189;624;1314;9;;;
res008036;CZE00037;BC2011CZE;C;4;213;235;231;679;230;216;174;620;1299;11;;;
res008037;FRA00033;BC2011CZE;J;1;268;281;281;830;285;279;275;839;1669;49;;;
res008038;FRA00031;BC2011CZE;J;2;260;276;271;807;269;274;237;780;1587;36;;;
res008039;CZE00030;BC2011CZE;J;3;263;252;260;775;262;249;249;760;1535;24;;;
res008040;CZE00050;BC2011CZE;J;4;222;247;248;717;242;257;233;732;1449;20;;;
res008041;CZE00049;BC2011CZE;J;5;202;231;223;656;260;236;202;698;1354;6;;;
res008042;CZE00118;BC2011CZE;J;6;209;216;217;642;226;241;204;671;1313;14;;;
res008043;CZE00048;BC2011CZE;J;7;196;229;219;644;232;229;199;660;1304;8;;;
res008044;FRA00008;BC2011CZE;M;1;273;292;291;856;284;290;279;853;1709;79;;;
res008045;CZE00013;BC2011CZE;M;2;277;294;286;857;280;290;278;848;1705;67;;;
res008046;FRA00035;BC2011CZE;M;3;268;291;291;850;285;285;269;839;1689;64;;;
res008047;HUN00005;BC2011CZE;M;4;270;284;292;846;288;293;261;842;1688;74;;;
res008048;FRA00012;BC2011CZE;M;5;272;284;291;847;283;284;271;838;1685;56;;;
res008049;FRA00025;BC2011CZE;M;6;266;285;290;841;287;287;268;842;1683;62;;;
res008050;HUN00019;BC2011CZE;M;7;273;281;285;839;277;285;276;838;1677;55;;;
res008051;FRA00020;BC2011CZE;M;8;271;276;282;829;273;287;264;824;1653;39;;;
res008052;SUI00007;BC2011CZE;M;9;264;283;281;828;282;268;257;807;1635;45;;;
res008053;CZE00028;BC2011CZE;M;10;248;269;279;796;277;272;247;796;1592;25;;;
res008054;HUN00036;BC2011CZE;M;11;254;270;277;801;278;264;235;777;1578;26;;;
res008055;CZE00006;BC2011CZE;M;12;251;267;266;784;267;266;249;782;1566;33;;;
res008056;SUI00016;BC2011CZE;M;13;254;267;265;786;276;257;244;777;1563;26;;;
res008057;CZE00031;BC2011CZE;M;14;245;270;273;788;267;265;225;757;1545;19;;;
res008058;CZE00069;BC2011CZE;M;15;244;259;263;766;257;263;243;763;1529;18;;;
res008059;CZE00113;BC2011CZE;M;16;205;268;260;733;247;246;229;722;1455;15;;;
res008060;CZE00119;BC2011CZE;M;17;199;250;258;707;269;244;223;736;1443;18;;;
res008061;CZE00052;BC2011CZE;M;18;231;250;253;734;229;250;209;688;1422;18;;;
res008062;CZE00054;BC2011CZE;M;19;212;249;229;690;265;231;224;720;1410;10;;;
res008063;CZE00087;BC2011CZE;M;20;160;242;257;659;255;215;186;656;1315;11;;;
res008064;CZE00123;BC2011CZE;M;21;204;225;171;600;179;222;207;608;1208;9;;;
res008065;CZE00062;BC2011CZE;M;22;144;182;183;509;218;188;134;540;1049;3;;;
res008066;CZE00014;BC2011CZE;M;23;245;249;262;756;0;0;0;0;756;12;;;
res008067;CZE00009;BC2011CZE;M;24;0;0;0;0;251;238;205;694;694;8;;;
res008068;CZE00116;BC2011CZE;M;25;185;206;210;601;0;0;0;0;601;4;;;
res008069;CZE00117;BC2011CZE;M;26;112;151;137;400;119;33;0;152;552;0;;;
res008070;HUN00021;BC2011CZE;S;1;269;284;282;835;286;270;256;812;1647;40;;;
res008071;GER00085;BC2011CZE;S;2;249;273;277;799;255;264;237;756;1555;25;;;
res008072;SWE00011;BC2011CZE;S;3;239;265;265;769;258;260;243;761;1530;27;;;
res008073;GER00053;BC2011CZE;S;4;223;262;259;744;250;261;250;761;1505;23;;;
res008074;CZE00036;BC2011CZE;S;5;252;258;265;775;251;258;216;725;1500;15;;;
res008075;CZE00022;BC2011CZE;S;6;222;238;247;707;251;251;244;746;1453;9;;;
res008076;GER00086;BC2011CZE;S;7;213;240;241;694;257;251;241;749;1443;15;;;
res008077;CZE00032;BC2011CZE;S;8;215;253;237;705;249;244;219;712;1417;13;;;
res008078;CZE00095;BC2011CZE;S;9;197;235;224;656;221;241;206;668;1324;11;;;
res008079;CZE00008;BC2011CZE;S;10;225;264;261;750;245;256;50;551;1301;17;;;
res008080;BEL00001;BC2011CZE;S;11;163;221;223;607;204;198;153;555;1162;6;;;
res008081;CZE00016;BC2011CZE;S;12;225;0;0;225;261;256;227;744;969;7;;;
res008082;CZE00003;BC2011CZE;S;13;203;218;219;640;0;0;0;0;640;6;;;
res008083;FRA00034;BC2011CZE;W;1;262;282;278;822;283;281;256;820;1642;42;;;
res008084;FRA00024;BC2011CZE;W;2;264;280;283;827;283;282;249;814;1641;50;;;
res008085;HUN00008;BC2011CZE;W;3;265;276;285;826;254;273;257;784;1610;35;;;
res008086;CZE00027;BC2011CZE;W;4;250;266;264;780;266;259;229;754;1534;23;;;
res008087;CZE00029;BC2011CZE;W;5;229;263;275;767;258;269;219;746;1513;26;;;
res008088;CZE00024;BC2011CZE;W;6;230;252;227;709;196;248;218;662;1371;10;;;
res008089;CZE00033;BC2011CZE;W;7;236;250;253;739;265;250;36;551;1290;16;;;
res008090;CRO00033;BC2012CZE;C;1;275;276;283;834;289;285;268;842;1676;56;;;
res008091;CRO00032;BC2012CZE;C;2;256;272;290;818;288;289;262;839;1657;42;;;
res008092;CRO00031;BC2012CZE;C;3;264;278;265;807;286;279;271;836;1643;37;;;
res008093;CRO00034;BC2012CZE;C;4;253;259;284;796;282;275;226;783;1579;36;;;
res008094;FRA00042;BC2012CZE;C;5;220;255;272;747;275;275;250;800;1547;31;;;
res008095;CZE00037;BC2012CZE;C;6;228;249;237;714;248;254;196;698;1412;20;;;
res008096;CZE00062;BC2012CZE;C;7;175;217;110;502;168;228;165;561;1063;5;;;
res008097;CRO00025;BC2012CZE;J;1;264;268;294;826;291;276;266;833;1659;51;;;
res008098;CRO00028;BC2012CZE;J;2;258;278;284;820;291;282;265;838;1658;44;;;
res008099;FRA00031;BC2012CZE;J;3;254;272;280;806;276;283;269;828;1634;39;;;
res008100;FRA00043;BC2012CZE;J;4;229;273;276;778;281;274;258;813;1591;35;;;
res008101;CZE00030;BC2012CZE;J;5;249;258;250;757;271;271;239;781;1538;24;;;
res008102;FRA00029;BC2012CZE;J;6;248;270;270;788;247;244;231;722;1510;20;;;
res008103;CZE00050;BC2012CZE;J;7;227;252;254;733;267;250;234;751;1484;21;;;
res008104;SUI00021;BC2012CZE;J;8;218;236;204;658;252;248;209;709;1367;5;;;
res008105;CZE00048;BC2012CZE;J;9;214;221;242;677;213;228;190;631;1308;12;;;
res008106;CZE00035;BC2012CZE;J;10;203;211;200;614;240;248;181;669;1283;8;;;
res008107;CRO00030;BC2012CZE;M;1;276;287;292;855;292;290;283;865;1720;71;;;
res008108;CRO00021;BC2012CZE;M;2;277;281;287;845;286;291;281;858;1703;72;;;
res008109;CRO00024;BC2012CZE;M;3;276;284;290;850;276;288;270;834;1684;54;;;
res008110;FRA00020;BC2012CZE;M;4;272;280;282;834;284;281;278;843;1677;58;;;
res008111;CZE00013;BC2012CZE;M;5;262;272;275;809;281;277;269;827;1636;37;;;
res008112;CZE00028;BC2012CZE;M;6;246;279;282;807;278;276;260;814;1621;40;;;
res008113;SUI00016;BC2012CZE;M;7;253;264;270;787;262;276;269;807;1594;28;;;
res008114;SUI00007;BC2012CZE;M;8;253;244;272;769;279;277;263;819;1588;35;;;
res008115;FRA00073;BC2012CZE;M;9;250;272;262;784;272;270;251;793;1577;28;;;
res008116;CZE00031;BC2012CZE;M;10;248;267;252;767;272;269;247;788;1555;33;;;
res008117;CZE00006;BC2012CZE;M;11;249;253;261;763;266;261;243;770;1533;20;;;
res008118;CZE00069;BC2012CZE;M;12;221;252;265;738;271;249;230;750;1488;24;;;
res008119;CZE00087;BC2012CZE;M;13;208;261;241;710;247;248;225;720;1430;10;;;
res008120;CZE00062;BC2012CZE;M;14;172;201;229;602;220;207;168;595;1197;5;;;
res008121;CZE00113;BC2012CZE;M;15;252;266;260;778;0;0;0;0;778;18;;;
res008122;CZE00014;BC2012CZE;M;16;234;267;258;759;0;0;0;0;759;9;;;
res008123;CZE00026;BC2012CZE;M;17;214;257;268;739;0;0;0;0;739;9;;;
res008124;CZE00117;BC2012CZE;M;18;200;212;193;605;0;0;0;0;605;2;;;
res008125;CZE00054;BC2012CZE;M;19;202;239;60;501;0;0;0;0;501;1;;;
res008126;HUN00021;BC2012CZE;S;1;252;279;280;811;282;277;272;831;1642;36;;;
res008127;HUN00017;BC2012CZE;S;2;251;257;260;768;259;266;258;783;1551;29;;;
res008128;CZE00016;BC2012CZE;S;3;244;255;266;765;280;270;226;776;1541;27;;;
res008129;CZE00036;BC2012CZE;S;4;214;258;256;728;260;268;245;773;1501;19;;;
res008130;CZE00095;BC2012CZE;S;5;201;239;254;694;237;248;209;694;1388;18;;;
res008131;CZE00032;BC2012CZE;S;6;215;250;260;725;230;211;211;652;1377;13;;;
res008132;CZE00022;BC2012CZE;S;7;226;246;254;726;250;250;0;500;1226;19;;;
res008133;CZE00114;BC2012CZE;S;8;158;210;238;606;0;0;0;0;606;5;;;
res008134;CRO00004;BC2012CZE;W;1;274;283;286;843;294;287;277;858;1701;73;;;
res008135;CRO00018;BC2012CZE;W;2;267;280;286;833;284;285;263;832;1665;54;;;
res008136;CRO00007;BC2012CZE;W;3;251;282;282;815;287;282;273;842;1657;55;;;
res008137;FRA00044;BC2012CZE;W;4;259;273;283;815;277;283;259;819;1634;45;;;
res008138;FRA00027;BC2012CZE;W;5;244;280;282;806;281;284;261;826;1632;41;;;
res008139;FRA00024;BC2012CZE;W;6;258;272;271;801;277;273;261;811;1612;22;;;
res008140;HUN00008;BC2012CZE;W;7;256;262;279;797;283;272;258;813;1610;29;;;
res008141;CZE00027;BC2012CZE;W;8;236;274;280;790;278;272;255;805;1595;36;;;
res008142;FRA00028;BC2012CZE;W;9;262;271;272;805;258;274;244;776;1581;30;;;
res008143;CZE00033;BC2012CZE;W;10;237;265;265;767;268;271;251;790;1557;29;;;
res008144;HUN00023;BC2012CZE;W;11;228;262;269;759;259;271;246;776;1535;25;;;
res008145;CZE00029;BC2012CZE;W;12;225;233;250;708;261;256;220;737;1445;14;;;
res008146;CZE00024;BC2012CZE;W;13;222;245;256;723;212;235;207;654;1377;14;;;
res008147;CZE00111;BC2012CZE;W;14;126;194;192;512;109;213;159;481;993;4;;;
res008148;CRO00031;BC2013CZE;C;1;264;275;283;822;285;279;257;821;1643;50;;;
res008149;RUS00046;BC2013CZE;C;2;255;275;280;810;273;278;253;804;1614;42;;;
res008150;CRO00037;BC2013CZE;C;3;244;275;274;793;277;270;239;786;1579;27;;;
res008151;CRO00038;BC2013CZE;C;4;240;262;251;753;267;266;233;766;1519;24;;;
res008152;CZE00034;BC2013CZE;C;5;188;222;234;644;195;209;142;546;1190;6;;;
res008153;CZE00062;BC2013CZE;C;6;164;207;118;489;156;196;160;512;1001;3;;;
res008154;CZE00058;BC2013CZE;C;7;0;123;112;235;116;166;0;282;517;1;;;
res008155;CRO00028;BC2013CZE;J;1;264;288;289;841;284;278;275;837;1678;48;;;
res008156;CRO00032;BC2013CZE;J;2;265;285;292;842;281;282;266;829;1671;60;;;
res008157;CRO00025;BC2013CZE;J;3;257;282;288;827;284;284;271;839;1666;46;;;
res008158;CZE00035;BC2013CZE;J;4;233;232;235;700;260;259;206;725;1425;15;;;
res008159;CZE00037;BC2013CZE;J;5;233;259;237;729;227;243;196;666;1395;14;;;
res008160;CRO00021;BC2013CZE;M;1;282;295;285;862;288;286;274;848;1710;72;;;
res008161;CRO00030;BC2013CZE;M;2;269;282;288;839;291;284;273;848;1687;65;;;
res008162;CRO00024;BC2013CZE;M;3;269;271;284;824;278;280;267;825;1649;41;;;
res008163;CZE00013;BC2013CZE;M;4;258;278;281;817;277;276;267;820;1637;45;;;
res008164;SUI00005;BC2013CZE;M;5;257;268;277;802;285;277;259;821;1623;40;;;
res008165;CZE00028;BC2013CZE;M;6;247;273;284;804;274;273;251;798;1602;34;;;
res008166;CRO00086;BC2013CZE;M;7;245;278;268;791;276;278;237;791;1582;26;;;
res008167;CZE00031;BC2013CZE;M;8;254;264;268;786;250;271;248;769;1555;21;;;
res008168;CZE00069;BC2013CZE;M;9;248;272;268;788;266;261;235;762;1550;23;;;
res008169;SUI00007;BC2013CZE;M;10;238;264;279;781;265;269;231;765;1546;32;;;
res008170;CZE00026;BC2013CZE;M;11;227;259;261;747;274;266;248;788;1535;13;;;
res008171;CZE00109;BC2013CZE;M;12;227;268;254;749;264;241;223;728;1477;27;;;
res008172;CZE00087;BC2013CZE;M;13;249;243;244;736;246;243;222;711;1447;20;;;
res008173;CZE00113;BC2013CZE;M;14;213;256;239;708;241;253;238;732;1440;10;;;
res008174;CZE00052;BC2013CZE;M;15;229;259;242;730;244;247;216;707;1437;17;;;
res008175;CZE00062;BC2013CZE;M;16;195;237;243;675;240;232;193;665;1340;12;;;
res008176;CZE00050;BC2013CZE;M;17;210;236;233;679;224;215;211;650;1329;9;;;
res008177;CZE00054;BC2013CZE;M;18;161;237;225;623;206;227;218;651;1274;10;;;
res008178;CZE00117;BC2013CZE;M;19;168;205;205;578;181;209;170;560;1138;5;;;
res008179;HUN00021;BC2013CZE;S;1;246;271;266;783;260;262;216;738;1521;26;;;
res008180;CZE00006;BC2013CZE;S;2;219;266;265;750;270;263;234;767;1517;31;;;
res008181;SWE00011;BC2013CZE;S;3;232;258;262;752;253;260;229;742;1494;21;;;
res008182;CZE00016;BC2013CZE;S;4;227;260;266;753;251;264;224;739;1492;16;;;
res008183;CZE00022;BC2013CZE;S;5;229;260;267;756;248;260;228;736;1492;13;;;
res008184;GER00085;BC2013CZE;S;6;219;264;255;738;265;261;223;749;1487;21;;;
res008185;GER00053;BC2013CZE;S;7;218;263;251;732;253;259;219;731;1463;19;;;
res008186;CZE00036;BC2013CZE;S;8;213;264;249;726;246;247;230;723;1449;19;;;
res008187;CZE00008;BC2013CZE;S;9;212;250;263;725;256;246;209;711;1436;9;;;
res008188;CZE00095;BC2013CZE;S;10;223;239;258;720;214;242;196;652;1372;10;;;
res008189;CZE00032;BC2013CZE;S;11;215;226;232;673;231;233;210;674;1347;6;;;
res008190;GER00086;BC2013CZE;S;12;14;0;0;14;271;258;248;777;791;11;;;
res008191;RUS00123;BC2013CZE;S;13;16;135;134;285;138;131;64;333;618;0;;;
res008192;BEL00001;BC2013CZE;S;14;175;210;167;552;0;0;0;0;552;3;;;
res008193;CRO00003;BC2013CZE;W;1;265;286;281;832;284;289;285;858;1690;68;;;
res008194;CRO00064;BC2013CZE;W;2;259;282;286;827;282;287;276;845;1672;50;;;
res008195;CRO00004;BC2013CZE;W;3;262;282;288;832;282;277;268;827;1659;44;;;
res008196;CRO00007;BC2013CZE;W;4;260;280;290;830;286;284;257;827;1657;49;;;
res008197;HUN00008;BC2013CZE;W;5;251;285;279;815;272;273;250;795;1610;34;;;
res008198;CRO00066;BC2013CZE;W;6;251;273;272;796;279;266;257;802;1598;32;;;
res008199;CZE00027;BC2013CZE;W;7;236;277;282;795;274;270;241;785;1580;29;;;
res008200;HUN00023;BC2013CZE;W;8;244;272;268;784;256;261;251;768;1552;22;;;
res008201;CZE00033;BC2013CZE;W;9;243;263;269;775;266;263;247;776;1551;26;;;
res008202;CZE00029;BC2013CZE;W;10;232;266;275;773;272;263;217;752;1525;25;;;
res008203;CZE00030;BC2013CZE;W;11;235;255;259;749;265;245;239;749;1498;9;;;
res008204;RUS00124;BC2013CZE;W;12;222;262;253;737;267;260;225;752;1489;20;;;
res008205;CZE00024;BC2013CZE;W;13;191;228;208;627;238;247;184;669;1296;11;;;
res008206;CRO00037;BC2014CZE;C;1;278;281;285;844;289;279;272;840;1684;52;;;
res008207;CRO00036;BC2014CZE;C;2;262;259;281;802;288;282;274;844;1646;39;;;
res008208;CRO00038;BC2014CZE;C;3;258;272;276;806;287;271;269;827;1633;47;;;
res008209;CZE00034;BC2014CZE;C;4;224;250;253;727;252;240;230;722;1449;15;;;
res008210;CZE00124;BC2014CZE;C;5;211;204;241;656;253;233;206;692;1348;9;;;
res008211;CZE00038;BC2014CZE;C;6;201;232;201;634;232;207;167;606;1240;4;;;
res008212;CZE00125;BC2014CZE;C;7;131;198;196;525;170;214;138;522;1047;3;;;
res008213;CZE00039;BC2014CZE;C;8;181;195;160;536;169;146;118;433;969;4;;;
res008214;CZE00058;BC2014CZE;C;9;153;150;158;461;183;205;114;502;963;6;;;
res008215;CRO00032;BC2014CZE;J;1;270;290;290;850;293;289;283;865;1715;75;;;
res008216;CRO00028;BC2014CZE;J;2;268;279;291;838;295;282;256;833;1671;52;;;
res008217;CRO00031;BC2014CZE;J;3;262;272;279;813;288;280;271;839;1652;38;;;
res008218;CZE00037;BC2014CZE;J;4;237;242;232;711;243;257;225;725;1436;16;;;
res008219;CZE00035;BC2014CZE;J;5;242;245;236;723;245;238;226;709;1432;10;;;
res008220;CZE00062;BC2014CZE;J;6;191;221;214;626;226;220;178;624;1250;12;;;
res008221;CRO00021;BC2014CZE;M;1;285;286;287;858;293;294;291;878;1736;80;;;
res008222;CRO00030;BC2014CZE;M;2;252;282;283;817;295;295;285;875;1692;72;;;
res008223;CRO00024;BC2014CZE;M;3;265;286;279;830;290;286;275;851;1681;64;;;
res008224;CRO00025;BC2014CZE;M;4;241;277;276;794;290;279;268;837;1631;44;;;
res008225;CZE00028;BC2014CZE;M;5;245;249;278;772;269;276;260;805;1577;35;;;
res008226;CZE00026;BC2014CZE;M;6;226;266;266;758;264;278;254;796;1554;28;;;
res008227;CZE00031;BC2014CZE;M;7;243;252;266;761;262;273;252;787;1548;30;;;
res008228;GER00087;BC2014CZE;M;8;224;251;222;697;252;255;227;734;1431;18;;;
res008229;CZE00069;BC2014CZE;M;9;216;244;255;715;219;246;177;642;1357;17;;;
res008230;CZE00054;BC2014CZE;M;10;222;231;218;671;233;238;210;681;1352;16;;;
res008231;CZE00050;BC2014CZE;M;11;186;236;200;622;247;244;224;715;1337;10;;;
res008232;CZE00117;BC2014CZE;M;12;210;227;227;664;244;230;199;673;1337;9;;;
res008233;CZE00062;BC2014CZE;M;13;156;155;177;488;222;230;205;657;1145;12;;;
res008234;HUN00008;BC2014CZE;S;1;256;268;272;796;281;274;263;818;1614;45;;;
res008235;HUN00021;BC2014CZE;S;2;256;267;273;796;276;271;258;805;1601;28;;;
res008236;CZE00006;BC2014CZE;S;3;244;255;263;762;281;270;251;802;1564;29;;;
res008237;CZE00016;BC2014CZE;S;4;236;261;265;762;265;251;261;777;1539;25;;;
res008238;GER00086;BC2014CZE;S;5;249;261;260;770;245;256;238;739;1509;29;;;
res008239;GER00053;BC2014CZE;S;6;237;256;244;737;246;250;248;744;1481;18;;;
res008240;CZE00022;BC2014CZE;S;7;258;245;256;759;244;234;226;704;1463;16;;;
res008241;GER00085;BC2014CZE;S;8;221;245;251;717;258;246;215;719;1436;13;;;
res008242;CZE00036;BC2014CZE;S;9;216;240;241;697;234;253;231;718;1415;13;;;
res008243;CZE00008;BC2014CZE;S;10;227;244;214;685;255;242;228;725;1410;14;;;
res008244;CZE00024;BC2014CZE;S;11;180;238;240;658;249;243;205;697;1355;14;;;
res008245;CZE00032;BC2014CZE;S;12;215;230;231;676;248;204;0;452;1128;14;;;
res008246;CRO00007;BC2014CZE;W;1;278;279;290;847;289;284;277;850;1697;59;;;
res008247;CRO00003;BC2014CZE;W;2;271;278;284;833;293;280;283;856;1689;65;;;
res008248;CRO00066;BC2014CZE;W;3;264;281;287;832;288;279;275;842;1674;49;;;
res008249;CRO00004;BC2014CZE;W;4;270;279;284;833;288;272;271;831;1664;48;;;
res008250;HUN00023;BC2014CZE;W;5;262;279;277;818;278;277;250;805;1623;40;;;
res008251;CZE00030;BC2014CZE;W;6;232;260;269;761;283;270;256;809;1570;24;;;
res008252;CZE00029;BC2014CZE;W;7;238;263;267;768;275;278;243;796;1564;36;;;
res008253;CZE00027;BC2014CZE;W;8;235;259;270;764;275;263;242;780;1544;22;;;
res008254;CZE00033;BC2014CZE;W;9;244;260;269;773;249;266;253;768;1541;23;;;
res008255;CZE00048;BC2014CZE;W;10;179;214;167;560;241;209;198;648;1208;5;;;
res008256;CRO00036;BC2015CZE;C;1;283;282;294;859;291;289;277;857;1716;74;;;
res008257;CZE00034;BC2015CZE;C;2;220;265;245;730;267;264;229;760;1490;24;;;
res008258;CZE00124;BC2015CZE;C;3;185;244;251;680;238;248;221;707;1387;14;;;
res008259;CZE00041;BC2015CZE;C;4;201;238;235;674;240;238;222;700;1374;12;;;
res008260;CZE00058;BC2015CZE;C;5;174;137;82;393;146;229;195;570;963;4;;;
res008261;CZE00061;BC2015CZE;C;6;0;130;149;279;153;187;0;340;619;5;;;
res008262;FRA00046;BC2015CZE;J;1;261;278;291;830;286;278;248;812;1642;43;;;
res008263;FRA00045;BC2015CZE;J;2;253;274;284;811;287;285;245;817;1628;44;;;
res008264;FRA00053;BC2015CZE;J;3;240;282;273;795;278;280;245;803;1598;31;;;
res008265;CRO00042;BC2015CZE;J;4;241;271;278;790;276;279;248;803;1593;30;;;
res008266;CZE00037;BC2015CZE;J;5;218;263;263;744;259;243;231;733;1477;19;;;
res008267;CZE00038;BC2015CZE;J;6;220;234;239;693;238;252;213;703;1396;9;;;
res008268;CZE00035;BC2015CZE;J;7;201;224;235;660;262;218;78;558;1218;6;;;
res008269;CRO00021;BC2015CZE;M;1;278;282;290;850;289;292;283;864;1714;72;;;
res008270;FRA00008;BC2015CZE;M;2;272;280;292;844;294;291;280;865;1709;64;;;
res008271;FRA00012;BC2015CZE;M;3;272;286;289;847;287;293;274;854;1701;58;;;
res008272;FRA00033;BC2015CZE;M;4;265;289;291;845;286;292;273;851;1696;67;;;
res008273;CZE00013;BC2015CZE;M;5;274;284;291;849;284;285;275;844;1693;73;;;
res008274;FRA00026;BC2015CZE;M;6;266;284;293;843;285;285;268;838;1681;55;;;
res008275;FRA00020;BC2015CZE;M;7;256;280;292;828;289;282;278;849;1677;70;;;
res008276;FRA00121;BC2015CZE;M;8;259;281;284;824;283;274;264;821;1645;48;;;
res008277;CRO00025;BC2015CZE;M;9;249;274;286;809;288;285;263;836;1645;47;;;
res008278;CZE00028;BC2015CZE;M;10;240;275;277;792;282;281;271;834;1626;35;;;
res008279;CZE00031;BC2015CZE;M;11;224;273;271;768;275;274;237;786;1554;27;;;
res008280;CZE00026;BC2015CZE;M;12;237;271;263;771;268;262;227;757;1528;24;;;
res008281;CZE00069;BC2015CZE;M;13;232;249;266;747;260;253;221;734;1481;30;;;
res008282;CZE00050;BC2015CZE;M;14;226;256;259;741;265;258;188;711;1452;22;;;
res008283;GER00111;BC2015CZE;M;15;211;237;240;688;251;244;212;707;1395;9;;;
res008284;CZE00062;BC2015CZE;M;16;233;242;241;716;232;233;209;674;1390;15;;;
res008285;CZE00064;BC2015CZE;M;17;175;210;222;607;228;240;219;687;1294;10;;;
res008286;CZE00054;BC2015CZE;M;18;0;0;0;0;215;0;0;215;215;1;;;
res008287;CZE00126;BC2015CZE;M;DNS;;;;;;;;;DNS;;;;
res008288;FRA00035;BC2015CZE;S;1;259;275;282;816;283;276;265;824;1640;39;;;
res008289;HUN00021;BC2015CZE;S;2;246;262;275;783;278;265;249;792;1575;26;;;
res008290;CZE00006;BC2015CZE;S;3;233;264;262;759;268;268;245;781;1540;22;;;
res008291;GER00085;BC2015CZE;S;4;230;257;262;749;251;258;232;741;1490;13;;;
res008292;CZE00016;BC2015CZE;S;5;234;256;256;746;270;260;211;741;1487;25;;;
res008293;GER00053;BC2015CZE;S;6;194;261;262;717;257;263;250;770;1487;15;;;
res008294;CZE00022;BC2015CZE;S;7;225;257;249;731;254;229;221;704;1435;12;;;
res008295;GER00086;BC2015CZE;S;8;244;222;238;704;238;236;224;698;1402;13;;;
res008296;CZE00024;BC2015CZE;S;9;198;251;235;684;244;239;219;702;1386;11;;;
res008297;CZE00032;BC2015CZE;S;10;197;249;254;700;229;233;223;685;1385;12;;;
res008298;CZE00036;BC2015CZE;S;11;200;238;229;667;234;239;237;710;1377;13;;;
res008299;HUN00024;BC2015CZE;S;12;173;229;219;621;193;240;195;628;1249;7;;;
res008300;CZE00095;BC2015CZE;S;13;205;213;222;640;0;0;0;0;640;1;;;
res008301;CRO00028;BC2015CZE;W;1;266;280;288;834;293;286;275;854;1688;49;;;
res008302;FRA00027;BC2015CZE;W;2;273;277;285;835;288;283;255;826;1661;47;;;
res008303;FRA00024;BC2015CZE;W;3;251;280;287;818;279;281;268;828;1646;43;;;
res008304;HUN00023;BC2015CZE;W;4;260;273;272;805;285;275;265;825;1630;35;;;
res008305;CZE00029;BC2015CZE;W;5;255;272;262;789;271;281;256;808;1597;27;;;
