res_id;athlete_id;comp_id;category;rank;d1_d1;d1_d2;d1_d3;d1_total;d2_d1;d2_d2;d2_d3;d2_total;total;rings;tens;final;final_total
res009611;GER00009;ENN2003GER;M;21;262;269;214;745;;;;0;745;;;;
res009612;CRO00003;ENN2003GER;O;1;286;287;288;861;293;292;285;870;1731;;;;
res009613;GER00005;ENN2003GER;O;2;278;292;291;861;295;288;276;859;1720;;;;
res009614;GER00026;ENN2003GER;O;3;278;285;289;852;292;288;277;857;1709;;;;
res009615;CRO00004;ENN2003GER;O;4;277;288;290;855;292;286;263;841;1696;;;;
res009616;FRA00093;ENN2003GER;O;5;267;284;291;842;289;287;276;852;1694;;;;
res009617;CRO00012;ENN2003GER;O;6;276;287;296;859;283;286;263;832;1691;;;;
res009618;FRA00008;ENN2003GER;O;7;277;286;286;849;286;281;269;836;1685;;;;
res009619;NED00002;ENN2003GER;O;8;277;279;290;846;286;283;267;836;1682;;;;
res009620;FRA00020;ENN2003GER;O;9;268;287;282;837;290;28;265;583;1420;;;;
res009621;FRA00012;ENN2003GER;O;10;267;290;282;839;288;288;257;833;1672;;;;
res009622;CRO00016;ENN2003GER;O;11;262;287;289;838;287;283;263;833;1671;;;;
res009623;FRA00003;ENN2003GER;O;12;269;290;284;843;291;274;260;825;1668;;;;
res009624;FRA00092;ENN2003GER;O;13;272;280;284;836;287;284;258;829;1665;;;;
res009625;FRA00069;ENN2003GER;O;14;263;276;280;819;287;276;269;832;1651;;;;
res009626;CZE00014;ENN2003GER;O;15;258;276;278;812;281;279;251;811;1623;;;;
res009627;CZE00016;ENN2003GER;O;16;255;282;276;813;275;275;244;794;1607;;;;
res009628;CRO00020;ENN2003GER;O;17;254;277;279;810;283;273;237;793;1603;;;;
res009629;CRO00018;ENN2003GER;O;18;250;271;271;792;274;273;250;797;1589;;;;
res009630;SWE00055;ENN2003GER;O;19;245;279;258;782;276;271;253;800;1582;;;;
res009631;NED00003;ENN2003GER;O;20;240;276;268;784;276;270;245;791;1575;;;;
res009632;CZE00006;ENN2003GER;O;21;250;261;263;774;279;267;250;796;1570;;;;
res009633;CZE00018;ENN2003GER;O;22;214;271;272;757;280;271;235;786;1543;;;;
res009634;CZE00052;ENN2003GER;O;23;246;260;259;765;266;261;240;767;1532;;;;
res009635;CZE00024;ENN2003GER;O;24;200;221;266;687;272;250;222;744;1431;;;;
res009636;NED00004;ENN2003GER;O;25;254;273;262;789;;;;0;789;;;;
res009637;GER00022;ENN2003GER;S;1;271;272;288;831;272;277;259;808;1639;;;;
res009638;GER00014;ENN2003GER;S;2;263;270;276;809;278;274;264;816;1625;;;;
res009639;GER00136;ENN2003GER;S;3;249;269;278;796;276;269;254;799;1595;;;;
res009640;GER00007;ENN2003GER;S;4;259;270;266;795;275;265;242;782;1577;;;;
res009641;GER00149;ENN2003GER;S;5;231;255;245;731;255;260;215;730;1461;;;;
res009642;BEL00001;ENN2003GER;S;6;224;245;248;717;256;252;206;714;1431;;;;
res009643;GER00094;ENN2003GER;S;7;232;247;254;733;227;242;221;690;1423;;;;
res009644;GER00021;ENN2003GER;S;8;200;245;222;667;237;221;223;681;1348;;;;
res009645;GER00135;ENN2003GER;S;9;232;223;202;657;230;232;194;656;1313;;;;
res009646;GER00026;ENN2003GER;W;1;278;285;289;852;292;288;277;857;1709;;;;
res009647;GER00043;ENN2003GER;W;2;271;283;290;844;285;277;267;829;1673;;;;
res009648;GER00102;ENN2003GER;W;3;277;277;274;828;288;276;254;818;1646;;;;
res009649;GER00033;ENN2003GER;W;4;262;283;265;810;280;284;261;825;1635;;;;
res009650;NED00007;ENN2003GER;W;5;240;264;267;771;268;262;245;775;1546;;;;
res009651;GER00038;ENN2004GER;J;1;274;282;282;838;289;278;265;832;1670;41;38;;
res009652;CRO00020;ENN2004GER;J;2;263;275;276;814;281;277;258;816;1630;40;31;;
res009653;FRA00019;ENN2004GER;J;3;265;263;274;802;279;271;237;787;1589;26;32;;
res009654;GER00041;ENN2004GER;J;4;243;257;267;767;278;268;252;798;1565;22;17;;
res009655;GER00040;ENN2004GER;J;5;225;263;264;752;277;268;263;808;1560;24;21;;
res009656;GER00045;ENN2004GER;J;6;207;269;272;748;282;265;235;782;1530;27;19;;
res009657;GER00122;ENN2004GER;J;7;242;253;244;739;243;256;220;719;1458;14;15;;
res009658;GER00103;ENN2004GER;J;8;213;242;224;679;228;253;227;708;1387;12;8;;
res009659;GER00152;ENN2004GER;J;9;204;233;235;672;244;206;112;562;1234;7;7;;
res009660;GER00104;ENN2004GER;J;10;65;;;65;;;;;65;0;1;;
res009661;HUN00005;ENN2004GER;M;1;287;291;294;872;279;284;283;846;1718;78;30;;
res009662;GER00003;ENN2004GER;M;2;273;281;295;849;291;289;280;860;1709;74;36;;
res009663;GER00017;ENN2004GER;M;3;269;289;289;847;291;284;278;853;1700;61;37;;
res009664;GER00035;ENN2004GER;M;4;278;289;293;860;288;285;265;838;1698;57;40;;
res009665;GER00160;ENN2004GER;M;5;280;284;293;857;292;273;266;831;1688;45;48;;
res009666;GER00107;ENN2004GER;M;6;263;289;288;840;285;292;263;840;1680;57;37;;
res009667;GER00070;ENN2004GER;M;7;267;286;287;840;287;283;266;836;1676;46;41;;
res009668;FRA00093;ENN2004GER;M;8;269;278;282;829;293;281;263;837;1666;50;34;;
res009669;GER00031;ENN2004GER;M;9;270;281;286;837;282;275;269;826;1663;47;28;;
res009670;GER00144;ENN2004GER;M;10;257;281;281;819;288;283;262;833;1652;55;22;;
res009671;GER00047;ENN2004GER;M;11;259;286;285;830;285;275;261;821;1651;44;29;;
res009672;GER00048;ENN2004GER;M;12;270;279;269;818;287;276;264;827;1645;42;26;;
res009673;GER00008;ENN2004GER;M;13;273;276;279;828;282;268;267;817;1645;38;30;;
res009674;FRA00069;ENN2004GER;M;14;262;277;284;823;282;272;268;822;1645;36;31;;
res009675;GER00018;ENN2004GER;M;15;261;278;285;824;281;275;261;817;1641;40;36;;
res009676;GER00036;ENN2004GER;M;16;255;276;278;809;281;279;268;828;1637;38;26;;
res009677;CZE00026;ENN2004GER;M;17;255;277;279;811;273;276;260;809;1620;32;25;;
res009678;GER00080;ENN2004GER;M;18;262;265;268;795;272;263;246;781;1576;19;22;;
res009679;CZE00015;ENN2004GER;M;19;250;272;265;787;267;269;233;769;1556;22;17;;
res009680;CZE00036;ENN2004GER;M;20;223;264;273;760;264;257;229;750;1510;21;17;;
res009681;GER00149;ENN2004GER;M;21;233;257;238;728;224;257;237;718;1446;15;17;;
res009682;CZE00052;ENN2004GER;M;22;253;266;272;791;122;262;253;637;1428;25;13;;
res009683;GER00131;ENN2004GER;M;23;221;241;231;693;254;253;215;722;1415;13;14;;
res009684;GER00086;ENN2004GER;M;24;59;;;59;;;;;59;0;0;;
res009685;CRO00003;ENN2004GER;O;1;279;284;287;850;292;291;280;863;1713;70;37;;
res009686;GER00005;ENN2004GER;O;2;273;283;291;847;294;293;277;864;1711;73;31;;
res009687;CRO00007;ENN2004GER;O;3;271;283;295;849;289;287;280;856;1705;65;38;;
res009688;FRA00008;ENN2004GER;O;4;281;282;286;849;290;288;267;845;1694;66;27;;
res009689;FRA00020;ENN2004GER;O;5;278;282;289;849;290;289;261;840;1689;50;41;;
res009690;GER00042;ENN2004GER;O;6;273;281;291;845;293;285;262;840;1685;57;40;;
res009691;GER00028;ENN2004GER;O;7;262;280;284;826;292;282;277;851;1677;58;29;;
res009692;FRA00003;ENN2004GER;O;8;266;276;280;822;290;286;270;846;1668;60;20;;
res009693;NED00002;ENN2004GER;O;9;272;280;281;833;280;288;255;823;1656;42;34;;
res009694;CRO00011;ENN2004GER;O;10;269;280;280;829;289;276;257;822;1651;51;30;;
res009695;CZE00009;ENN2004GER;O;11;256;279;281;816;268;285;260;813;1629;50;20;;
res009696;CZE00006;ENN2004GER;O;12;266;272;278;816;275;271;246;792;1608;33;22;;
res009697;NED00003;ENN2004GER;O;13;255;276;252;783;275;259;260;794;1577;30;15;;
res009698;CZE00016;ENN2004GER;O;14;228;254;263;745;263;260;232;755;1500;14;24;;
res009699;NED00006;ENN2004GER;O;15;229;241;247;717;244;241;205;690;1407;18;13;;
res009700;GER00022;ENN2004GER;S;1;257;279;278;814;274;266;255;795;1609;31;25;;
res009701;GER00136;ENN2004GER;S;2;244;267;273;784;271;273;249;793;1577;21;23;;
res009702;CZE00008;ENN2004GER;S;3;237;247;260;744;262;253;237;752;1496;13;21;;
res009703;GER00085;ENN2004GER;S;4;215;220;262;697;260;249;220;729;1426;11;15;;
res009704;BEL00001;ENN2004GER;S;5;230;237;234;701;230;218;215;663;1364;13;8;;
res009705;GER00135;ENN2004GER;S;6;203;247;248;698;209;244;197;650;1348;9;10;;
res009706;GER00021;ENN2004GER;S;7;199;226;209;634;257;243;178;678;1312;13;12;;
res009707;GER00094;ENN2004GER;S;8;238;267;270;775;258;28;;286;1061;12;16;;
res009708;GER00026;ENN2004GER;W;1;273;289;290;852;293;288;270;851;1703;68;33;;
res009709;GER00039;ENN2004GER;W;2;276;276;295;847;285;284;273;842;1689;68;23;;
res009710;GER00043;ENN2004GER;W;3;259;282;280;821;285;281;267;833;1654;44;37;;
res009711;FRA00017;ENN2004GER;W;4;251;278;275;804;273;285;268;826;1630;38;23;;
res009712;GER00053;ENN2004GER;W;5;240;268;276;784;272;262;252;786;1570;24;29;;
res009713;GER00132;ENN2004GER;W;6;248;272;264;784;261;254;237;752;1536;28;12;;
res009714;CZE00024;ENN2004GER;W;7;219;262;260;741;243;255;216;714;1455;16;16;;
res009715;GER00118;ENN2004GER;W;8;231;244;234;709;256;257;206;719;1428;10;18;;
res009716;CZE00096;ENN2004GER;W;9;242;248;242;732;227;235;191;653;1385;14;15;;
res009717;GER00163;ENN2004GER;W;10;189;221;234;644;179;211;178;568;1212;11;0;;
res009718;CRO00021;ENN2006GER;J;1;280;287;282;849;290;288;278;856;1705;63;35;;
res009719;GER00038;ENN2006GER;J;2;267;282;286;835;288;278;261;827;1662;49;24;;
res009720;CRO00020;ENN2006GER;J;3;275;280;277;832;288;279;244;811;1643;41;34;;
res009721;GER00044;ENN2006GER;J;4;251;281;279;811;284;280;260;824;1635;42;29;;
res009722;GER00041;ENN2006GER;J;5;254;270;279;803;277;276;235;788;1591;31;21;;
res009723;GER00142;ENN2006GER;J;6;242;259;270;771;264;270;253;787;1558;27;20;;
res009724;CRO00062;ENN2006GER;J;7;248;267;262;777;265;263;220;748;1525;28;15;;
res009725;GER00005;ENN2006GER;M;1;280;290;287;857;294;292;275;861;1718;71;37;;
res009726;GER00017;ENN2006GER;M;2;272;291;294;857;293;290;272;855;1712;66;41;;
res009727;GER00028;ENN2006GER;M;3;272;290;295;857;288;289;272;849;1706;77;31;;
res009728;GER00070;ENN2006GER;M;4;277;292;286;855;282;287;268;837;1692;52;43;;
res009729;GER00042;ENN2006GER;M;5;268;288;291;847;286;286;265;837;1684;56;33;;
res009730;GER00047;ENN2006GER;M;6;266;284;281;831;285;280;277;842;1673;53;31;;
res009731;GER00144;ENN2006GER;M;7;268;287;292;847;290;288;237;815;1662;63;28;;
res009732;GER00048;ENN2006GER;M;8;263;283;285;831;279;274;267;820;1651;49;31;;
res009733;GER00031;ENN2006GER;M;9;255;273;285;813;286;286;264;836;1649;46;32;;
res009734;GER00107;ENN2006GER;M;10;253;275;280;808;279;278;260;817;1625;39;33;;
res009735;SWE00035;ENN2006GER;M;11;262;275;275;812;278;273;257;808;1620;43;17;;
res009736;SUI00007;ENN2006GER;M;12;251;272;277;800;273;277;251;801;1601;36;29;;
res009737;GER00083;ENN2006GER;M;13;258;270;272;800;277;269;246;792;1592;30;28;;
res009738;GER00080;ENN2006GER;M;14;240;262;274;776;274;270;239;783;1559;28;22;;
res009739;CZE00015;ENN2006GER;M;15;233;268;269;770;271;263;230;764;1534;21;19;;
res009740;CZE00052;ENN2006GER;M;16;245;256;250;751;247;271;245;763;1514;25;18;;
res009741;SWE00057;ENN2006GER;M;17;228;265;260;753;260;261;234;755;1508;22;14;;
res009742;GER00131;ENN2006GER;M;18;223;266;262;751;261;274;219;754;1505;28;17;;
res009743;GER00087;ENN2006GER;M;19;210;263;248;721;260;223;206;689;1410;14;17;;
res009744;GER00024;ENN2006GER;O;1;278;293;290;861;296;288;283;867;1728;80;37;;
res009745;FRA00012;ENN2006GER;O;2;280;289;279;848;292;290;278;860;1708;76;33;;
res009746;CRO00007;ENN2006GER;O;3;286;289;288;863;285;292;265;842;1705;67;36;;
res009747;GER00035;ENN2006GER;O;4;279;284;288;851;289;288;267;844;1695;60;34;;
res009748;CRO00004;ENN2006GER;O;5;283;282;286;851;287;284;268;839;1690;55;31;;
res009749;FRA00008;ENN2006GER;O;6;275;285;288;848;288;283;259;830;1678;59;32;;
res009750;FRA00035;ENN2006GER;O;7;278;284;287;849;289;277;263;829;1678;48;36;;
res009751;CRO00011;ENN2006GER;O;8;270;282;280;832;288;280;277;845;1677;55;29;;
res009752;FRA00017;ENN2006GER;O;9;260;284;289;833;284;285;270;839;1672;59;32;;
res009753;FRA00021;ENN2006GER;O;10;264;284;282;830;287;289;264;840;1670;54;30;;
res009754;GER00046;ENN2006GER;O;11;275;287;284;846;283;288;252;823;1669;54;32;;
res009755;NED00002;ENN2006GER;O;12;267;282;283;832;278;283;263;824;1656;38;36;;
res009756;FRA00069;ENN2006GER;O;13;265;280;283;828;286;279;254;819;1647;51;29;;
res009757;FRA00023;ENN2006GER;O;14;255;283;279;817;285;277;255;817;1634;44;33;;
res009758;FRA00024;ENN2006GER;O;15;277;277;279;833;269;274;256;799;1632;40;23;;
res009759;FRA00025;ENN2006GER;O;16;248;272;272;792;282;270;264;816;1608;32;24;;
res009760;NED00004;ENN2006GER;O;17;264;266;259;789;281;279;254;814;1603;41;21;;
res009761;NED00003;ENN2006GER;O;18;254;271;273;798;276;269;251;796;1594;37;25;;
res009762;GER00045;ENN2006GER;O;19;251;275;263;789;271;277;254;802;1591;32;15;;
res009763;GER00059;ENN2006GER;S;1;262;277;277;816;283;271;260;814;1630;41;21;;
res009764;GER00022;ENN2006GER;S;2;258;276;276;810;281;279;237;797;1607;47;13;;
res009765;GER00007;ENN2006GER;S;3;239;271;270;780;283;274;249;806;1586;31;30;;
res009766;GER00135;ENN2006GER;S;4;238;263;266;767;267;272;233;772;1539;30;13;;
res009767;SUI00013;ENN2006GER;S;5;251;265;255;771;268;263;237;768;1539;19;19;;
res009768;GER00086;ENN2006GER;S;6;255;268;258;781;261;256;233;750;1531;33;21;;
res009769;BEL00001;ENN2006GER;S;7;221;234;231;686;257;229;205;691;1377;9;11;;
res009770;CRO00018;ENN2006GER;W;1;279;288;292;859;292;279;270;841;1700;73;30;;
res009771;GER00026;ENN2006GER;W;2;278;282;290;850;293;286;263;842;1692;61;35;;
res009772;GER00043;ENN2006GER;W;3;273;284;283;840;278;288;251;817;1657;53;27;;
res009773;GER00053;ENN2006GER;W;4;266;279;278;823;277;272;259;808;1631;42;28;;
res009774;GER00132;ENN2006GER;W;5;253;267;274;794;286;278;253;817;1611;43;30;;
res009775;SUI00025;ENN2006GER;W;6;253;260;274;787;273;277;257;807;1594;30;23;;
res009776;GER00123;ENN2007GER;J;1;230;242;237;709;245;201;161;607;1316;14;;;
res009777;GER00028;ENN2007GER;M;1;274;285;283;842;295;289;277;861;1703;72;;;
res009778;GER00046;ENN2007GER;M;2;275;288;288;851;290;285;277;852;1703;62;;;
res009779;GER00038;ENN2007GER;M;3;271;290;290;851;290;283;275;848;1699;63;;;
res009780;GER00035;ENN2007GER;M;4;278;282;291;851;291;286;266;843;1694;51;;;
res009781;GER00031;ENN2007GER;M;5;267;286;288;841;281;281;282;844;1685;61;;;
res009782;GER00070;ENN2007GER;M;6;270;281;287;838;291;283;273;847;1685;58;;;
res009783;GER00160;ENN2007GER;M;7;274;283;285;842;287;283;265;835;1677;64;;;
res009784;GER00048;ENN2007GER;M;8;276;285;283;844;283;287;260;830;1674;59;;;
res009785;GER00107;ENN2007GER;M;9;271;288;284;843;289;284;255;828;1671;63;;;
res009786;GER00144;ENN2007GER;M;10;271;277;283;831;292;284;255;831;1662;56;;;
res009787;GER00008;ENN2007GER;M;11;256;278;287;821;277;277;278;832;1653;42;;;
res009788;GER00047;ENN2007GER;M;12;271;286;291;848;280;279;244;803;1651;55;;;
res009789;FRA00035;ENN2007GER;M;13;257;280;284;821;291;281;253;825;1646;52;;;
res009790;GER00083;ENN2007GER;M;14;234;263;258;755;267;258;255;780;1535;27;;;
res009791;GER00080;ENN2007GER;M;15;242;256;268;766;261;265;235;761;1527;18;;;
res009792;FRA00069;ENN2007GER;M;16;249;270;275;794;252;231;238;721;1515;28;;;
res009793;GER00087;ENN2007GER;M;17;225;257;244;726;253;258;225;736;1462;22;;;
res009794;CRO00003;ENN2007GER;O;1;282;288;286;856;296;288;281;865;1721;81;;;
res009795;CRO00021;ENN2007GER;O;2;281;289;289;859;290;289;278;857;1716;66;;;
res009796;CRO00012;ENN2007GER;O;3;280;291;289;860;291;283;278;852;1712;73;;;
res009797;FRA00008;ENN2007GER;O;4;277;291;289;857;291;289;273;853;1710;71;;;
res009798;FRA00012;ENN2007GER;O;5;276;286;294;856;290;289;271;850;1706;67;;;
res009799;CRO00007;ENN2007GER;O;6;279;286;293;858;289;289;269;847;1705;72;;;
res009800;GER00005;ENN2007GER;O;7;278;285;290;853;292;291;268;851;1704;74;;;
res009801;FRA00020;ENN2007GER;O;8;274;283;284;841;289;286;286;861;1702;62;;;
res009802;CRO00018;ENN2007GER;O;9;273;288;293;854;287;284;272;843;1697;52;;;
res009803;GER00042;ENN2007GER;O;10;273;291;284;848;290;288;266;844;1692;66;;;
res009804;CRO00024;ENN2007GER;O;11;271;285;277;833;292;288;272;852;1685;60;;;
res009805;SUI00005;ENN2007GER;O;12;269;284;288;841;277;285;271;833;1674;58;;;
res009806;GER00053;ENN2007GER;O;13;260;274;280;814;273;275;263;811;1625;37;;;
res009807;NED00003;ENN2007GER;O;14;259;274;281;814;280;270;257;807;1621;35;;;
res009808;NED00004;ENN2007GER;O;15;255;272;273;800;278;281;258;817;1617;33;;;
res009809;GER00045;ENN2007GER;O;16;253;274;271;798;282;274;258;814;1612;37;;;
res009810;SWE00035;ENN2007GER;O;17;255;275;277;807;281;275;240;796;1603;35;;;
res009811;GER00041;ENN2007GER;O;18;255;270;264;789;277;268;266;811;1600;36;;;
res009812;GER00007;ENN2007GER;O;19;240;271;269;780;282;268;251;801;1581;31;;;
res009813;SUI00015;ENN2007GER;O;20;240;274;271;785;276;241;243;760;1545;31;;;
res009814;SUI00016;ENN2007GER;O;21;243;261;268;772;265;268;228;761;1533;18;;;
res009815;SUI00007;ENN2007GER;O;22;239;272;276;787;263;235;234;732;1519;19;;;
res009816;BEL00001;ENN2007GER;O;23;211;235;215;661;203;243;198;644;1305;7;;;
res009817;NED00002;ENN2007GER;O;24;266;290;276;832;0;0;0;0;832;25;;;
res009818;GER00136;ENN2007GER;S;1;237;274;271;782;284;271;240;795;1577;28;;;
res009819;GER00085;ENN2007GER;S;2;230;275;275;780;272;269;255;796;1576;23;;;
res009820;GER00086;ENN2007GER;S;3;242;263;260;765;241;249;245;735;1500;22;;;
res009821;GER00135;ENN2007GER;S;4;220;260;262;742;251;247;205;703;1445;10;;;
res009822;GER00026;ENN2007GER;W;1;281;296;294;871;294;294;285;873;1744;88;;;
res009823;GER00024;ENN2007GER;W;2;275;286;287;848;290;288;273;851;1699;63;;;
res009824;GER00043;ENN2007GER;W;3;260;279;284;823;288;282;263;833;1656;43;;;
res009825;CRO00023;SRH2010GER;J;1;271;282;282;835;;;;;;;;;
res009826;CRO00031;SRH2010GER;J;2;271;260;283;814;;;;;;;;;
res009827;CRO00032;SRH2010GER;J;3;233;247;261;741;;;;;;;;;
res009828;CRO00030;SRH2010GER;M;1;283;292;296;871;;;;;;;;;
res009829;GER00046;SRH2010GER;M;2;273;288;293;854;;;;;;;;;
res009830;CRO00024;SRH2010GER;M;3;274;283;292;849;;;;;;;;;
res009831;GER00042;SRH2010GER;M;4;272;283;285;840;;;;;;;;;
res009832;GER00105;SRH2010GER;M;5;269;283;272;824;;;;;;;;;
res009833;GER00073;SRH2010GER;M;6;257;279;283;819;;;;;;;;;
res009834;GER00047;SRH2010GER;M;7;262;283;274;819;;;;;;;;;
res009835;GER00140;SRH2010GER;M;8;262;272;276;810;;;;;;;;;
res009836;GER00106;SRH2010GER;M;9;261;267;274;802;;;;;;;;;
res009837;GER00084;SRH2010GER;M;10;263;268;263;794;;;;;;;;;
res009838;GER00044;SRH2010GER;M;11;242;263;277;782;;;;;;;;;
res009839;GER00087;SRH2010GER;M;12;253;244;257;754;;;;;;;;;
res009840;GER00159;SRH2010GER;M;13;230;259;263;752;;;;;;;;;
res009841;GER00124;SRH2010GER;M;14;219;262;262;743;;;;;;;;;
res009842;GER00109;SRH2010GER;M;15;239;244;257;740;;;;;;;;;
res009843;GER00090;SRH2010GER;M;16;197;257;273;727;;;;;;;;;
res009844;GER00079;SRH2010GER;M;17;121;252;242;615;;;;;;;;;
res009845;HUN00021;SRH2010GER;S;1;270;277;281;828;;;;;;;;;
res009846;GER00036;SRH2010GER;S;2;256;269;287;812;;;;;;;;;
res009847;GER00170;SRH2010GER;S;3;247;271;275;793;;;;;;;;;
res009848;GER00155;SRH2010GER;S;4;262;268;259;789;;;;;;;;;
res009849;GER00085;SRH2010GER;S;5;244;268;264;776;;;;;;;;;
res009850;GER00007;SRH2010GER;S;6;242;254;271;767;;;;;;;;;
res009851;GER00086;SRH2010GER;S;7;232;267;246;745;;;;;;;;;
res009852;GER00035;SRH2010GER;S45;1;281;282;287;850;;;;;;;;;
res009853;GER00070;SRH2010GER;S45;2;272;281;286;839;;;;;;;;;
res009854;GER00048;SRH2010GER;S45;3;276;273;282;831;;;;;;;;;
res009855;GER00031;SRH2010GER;S45;4;270;281;280;831;;;;;;;;;
res009856;GER00008;SRH2010GER;S45;5;270;284;270;824;;;;;;;;;
res009857;CRO00011;SRH2010GER;S45;6;261;278;281;820;;;;;;;;;
res009858;GER00144;SRH2010GER;S45;7;260;271;278;809;;;;;;;;;
res009859;GER00057;SRH2010GER;S45;8;245;274;275;794;;;;;;;;;
res009860;GER00026;SRH2010GER;W;1;271;288;288;847;;;;;;;;;
res009861;CRO00018;SRH2010GER;W;2;272;280;280;832;;;;;;;;;
res009862;GER00053;SRH2010GER;W;3;236;250;258;744;;;;;;;;;
res009863;GER00058;SRH2010GER;W;4;218;260;257;735;;;;;;;;;
res009864;GER00126;SRH2010GER;W;5;205;223;259;687;;;;;;;;;
res009865;CRO00028;SRH2011GER;J;1;268;282;292;842;269;285;292;846;1688;;;;
res009866;CRO00032;SRH2011GER;J;2;253;279;288;820;269;276;287;832;1652;;;;
res009867;CRO00033;SRH2011GER;J;3;271;269;289;829;252;281;287;820;1649;;;;
res009868;CRO00025;SRH2011GER;J;4;266;274;288;828;257;273;268;798;1626;;;;
res009869;CRO00031;SRH2011GER;J;5;247;269;278;794;259;278;279;816;1610;;;;
res009870;CRO00063;SRH2011GER;J;6;254;284;278;816;245;273;265;783;1599;;;;
res009871;GER00056;SRH2011GER;J;7;254;263;264;781;251;273;278;802;1583;;;;
res009872;GER00055;SRH2011GER;J;8;249;268;268;785;235;278;281;794;1579;;;;
res009873;CRO00034;SRH2011GER;J;9;254;272;268;794;235;281;267;783;1577;;;;
res009874;GER00126;SRH2011GER;J;10;234;251;247;732;248;258;263;769;1501;;;;
res009875;AUT00015;SRH2011GER;J;11;227;248;245;720;237;268;249;754;1474;;;;
res009876;CRO00021;SRH2011GER;M;1;274;287;295;856;277;294;293;864;1720;;;;
res009877;GER00017;SRH2011GER;M;2;270;289;288;847;265;289;291;845;1692;;;;
res009878;CRO00030;SRH2011GER;M;2;263;284;291;838;276;285;293;854;1692;;;;
res009879;CRO00024;SRH2011GER;M;4;273;285;295;853;277;282;279;838;1691;;;;
res009880;GER00028;SRH2011GER;M;5;256;286;286;828;260;283;288;831;1659;;;;
res009881;GER00073;SRH2011GER;M;6;266;282;281;829;262;280;283;825;1654;;;;
res009882;GER00107;SRH2011GER;M;7;255;275;271;801;265;285;280;830;1631;;;;
res009883;GER00090;SRH2011GER;M;8;264;275;271;810;255;280;281;816;1626;;;;
res009884;AUT00012;SRH2011GER;M;9;255;276;282;813;260;278;270;808;1621;;;;
res009885;GER00042;SRH2011GER;M;10;254;272;280;806;264;272;269;805;1611;;;;
res009886;GER00106;SRH2011GER;M;11;248;272;280;800;255;262;273;790;1590;;;;
res009887;GER00155;SRH2011GER;M;12;252;270;251;773;251;250;257;758;1531;;;;
res009888;GER00159;SRH2011GER;M;13;249;263;262;774;223;264;268;755;1529;;;;
res009889;GER00083;SRH2011GER;M;14;230;260;273;763;231;263;264;758;1521;;;;
res009890;GER00087;SRH2011GER;M;15;206;248;267;721;227;249;270;746;1467;;;;
res009891;GER00109;SRH2011GER;M;16;236;246;260;742;218;216;272;706;1448;;;;
res009892;GER00047;SRH2011GER;M;17;;;;;271;271;282;824;824;;;;
res009893;GER00003;SRH2011GER;S;1;262;282;281;825;268;286;286;840;1665;;;;
res009894;GER00036;SRH2011GER;S;2;241;271;278;790;242;274;279;795;1585;;;;
res009895;GER00053;SRH2011GER;S;3;228;263;270;761;249;271;281;801;1562;;;;
res009896;GER00007;SRH2011GER;S;4;244;274;268;786;223;259;272;754;1540;;;;
res009897;SWE00011;SRH2011GER;S;5;224;264;260;748;245;272;274;791;1539;;;;
res009898;GER00085;SRH2011GER;S;6;249;262;273;784;213;263;266;742;1526;;;;
res009899;GER00086;SRH2011GER;S;7;235;251;254;740;241;264;253;758;1498;;;;
res009900;GER00148;SRH2011GER;S;8;189;225;210;624;194;195;156;545;1169;;;;
res009901;GER00057;SRH2011GER;S45;1;273;274;282;829;272;282;285;839;1668;;;;
res009902;GER00031;SRH2011GER;S45;2;264;272;293;829;256;285;281;822;1651;;;;
res009903;GER00035;SRH2011GER;S45;3;260;281;288;829;251;283;282;816;1645;;;;
res009904;GER00048;SRH2011GER;S45;4;262;269;283;814;254;278;285;817;1631;;;;
res009905;GER00070;SRH2011GER;S45;5;251;274;283;808;263;279;281;823;1631;;;;
res009906;GER00144;SRH2011GER;S45;6;249;273;271;793;240;275;270;785;1578;;;;
res009907;GER00170;SRH2011GER;S45;7;238;257;256;751;233;270;266;769;1520;;;;
res009908;GER00125;SRH2011GER;S45;8;218;248;240;706;228;242;212;682;1388;;;;
res009909;GER00026;SRH2011GER;W;1;273;289;294;856;277;291;298;866;1722;;;;
res009910;CRO00018;SRH2011GER;W;2;265;286;291;842;275;277;289;841;1683;;;;
res009911;CRO00003;SRH2011GER;W;3;266;284;287;837;277;277;285;839;1676;;;;
res009912;GER00052;SRH2011GER;W;4;256;282;282;820;252;285;289;826;1646;;;;
res009913;GER00058;SRH2011GER;W;5;251;272;280;803;251;276;275;802;1605;;;;
res009914;CRO00028;SRH2013GER;J;1;279;289;290;858;269;288;294;851;1709;;;;
res009915;CRO00025;SRH2013GER;J;2;267;286;284;837;270;289;294;853;1690;;;;
res009916;CRO00032;SRH2013GER;J;3;268;285;290;843;264;291;290;845;1688;;;;
res009917;CRO00031;SRH2013GER;J;4;262;281;288;831;267;289;295;851;1682;;;;
res009918;CRO00037;SRH2013GER;J;5;254;282;282;818;263;286;291;840;1658;;;;
res009919;GER00054;SRH2013GER;J;6;270;269;276;815;270;283;286;839;1654;;;;
res009920;GER00055;SRH2013GER;J;7;254;279;276;809;271;284;276;831;1640;;;;
res009921;CRO00033;SRH2013GER;J;8;255;279;279;813;256;276;287;819;1632;;;;
res009922;CRO00038;SRH2013GER;J;9;242;270;282;794;259;285;280;824;1618;;;;
